bm_src_id,vs_type,obs_threshold,cnt,PeriodLS,median_hjd,tile
32160000465922,RRLyr-RRab,34,199,0.4861493436507972,56479.1454066166,b216
32160000468206,RRLyr-RRab,18,200,0.5285891026063823,56479.14540574577,b216
32160000468542,RRLyr-RRab,36,67,0.7136851442759271,56479.14540077461,b216
32200000004277,RRLyr-RRab,22,119,0.5471235463863898,56378.357019994975,b220
32200000016063,RRLyr-RRab,18,121,0.5834947674527702,56377.34361339918,b220
32200000011402,RRLyr-RRab,14,122,0.7542665053788788,56376.32993100876,b220
32200000006653,RRLyr-RRab,19,178,0.5462885199994982,56377.34385769542,b220
32200000018308,RRLyr-RRab,12,121,0.9189882240506402,56376.33028620255,b220
32200000002095,RRLyr-RRab,53,119,0.3964132455914528,56378.357636983135,b220
32200000026953,RRLyr-RRab,26,61,0.4775357491443792,56374.84131165652,b220
32200000036138,RRLyr-RRab,14,121,0.5321109473054307,56374.84065931343,b220
32200000033750,RRLyr-RRab,27,122,0.609560621805966,56376.33010766817,b220
32200000046933,RRLyr-RRab,31,121,0.5779692231833737,56376.33033105915,b220
32200000049810,RRLyr-RRab,26,61,0.5229221101843724,56376.33074085436,b220
32200000049131,RRLyr-RRab,17,121,0.6294938619795482,56376.32990464091,b220
32200000058699,RRLyr-RRab,20,121,0.4551475297187815,56376.33050728556,b220
32200000080635,RRLyr-RRab,37,120,0.6024246739405795,56376.330050768986,b220
32200000076154,RRLyr-RRab,15,121,0.5127066126906035,56376.32987929623,b220
32200000090242,RRLyr-RRab,28,125,0.5201585246869899,56371.38080134531,b220
32200000132715,RRLyr-RRab,18,123,0.6815912479792094,56373.35303337799,b220
32200000127878,RRLyr-RRab,22,123,0.4818909114450869,56373.35303269151,b220
32200000121906,RRLyr-RRab,18,123,0.4979526555868915,56374.84204016875,b220
32200000168598,RRLyr-RRab,29,238,0.4891970410896077,56373.351423729815,b220
32200000177126,RRLyr-RRab,23,124,0.5662472216980313,56373.351444666514,b220
32200000184586,RRLyr-RRab,19,120,0.460902692537206,56376.33006973412,b220
32200000166969,RRLyr-RRab,26,241,0.5671859762902818,56376.33031047473,b220
32200000224500,RRLyr-RRab,19,122,0.5370105783657781,56369.40770806973,b220
32200000241560,RRLyr-RRab,20,60,0.6862844746972201,56378.35693506355,b220
32200000240775,RRLyr-RRab,16,121,0.6156618186254066,56376.33022965845,b220
32200000272466,RRLyr-RRab,27,123,0.473714620700128,56374.84221221142,b220
32200000294503,RRLyr-RRab,23,123,0.5296412882453134,56373.35303654329,b220
32200000298864,RRLyr-RRab,13,123,0.5275827455533749,56373.352990220985,b220
32200000318128,RRLyr-RRab,24,123,0.5493762036221443,56376.33108218205,b220
32200000324913,RRLyr-RRab,32,183,0.5530810760073104,56373.35304178187,b220
32200000325478,RRLyr-RRab,20,123,0.4628808776257022,56376.33144215804,b220
32200000327499,RRLyr-RRab,26,183,0.4831033137174774,56376.33107767048,b220
32200000352521,RRLyr-RRab,35,181,0.57522466011283,56376.32986978385,b220
32200000357490,RRLyr-RRab,15,121,0.4970408515541399,56376.33025019286,b220
32200000373294,RRLyr-RRab,17,121,0.6191476874298368,56376.32985267202,b220
32200000414566,RRLyr-RRab,21,61,0.6018259137793899,56374.84036282912,b220
32200000428927,RRLyr-RRab,17,125,0.5311060388900664,56373.352582223815,b220
32200000421440,RRLyr-RRab,23,357,0.6463406081981211,56376.33106829717,b220
32200000457153,RRLyr-RRab,33,122,0.4452382089785273,56374.842430119344,b220
32200000465102,RRLyr-RRab,28,123,0.6253440040050335,56373.35304926789,b220
32200000469957,RRLyr-RRab,29,124,0.4704593778451663,56374.84181156565,b220
32200000473989,RRLyr-RRab,16,124,0.5765303909723379,56374.84178518821,b220
32200000484750,RRLyr-RRab,18,123,0.6519603280882429,56373.35303642862,b220
32200000494554,RRLyr-RRab,11,122,0.5033967981546523,56376.33145271451,b220
32200000488710,RRLyr-RRab,50,61,0.4752299873501082,56371.38091078,b220
32200000498065,RRLyr-RRab,20,124,0.5608428082157384,56373.35280965672,b220
32200000501803,RRLyr-RRab,16,241,0.4750581661816306,56374.84145969638,b220
32200000503035,RRLyr-RRab,28,241,0.553937501358943,56161.11697324741,b220
32200000520017,ECL-NC,58,57,0.1548386236633197,-1.0,b220
32200000523113,ECL-ELL,55,61,169.8058104915422,56374.84126071791,b220
32200000523813,RRLyr-RRab,24,121,0.2896796508724374,56374.84100167107,b220
32200000533550,ECL-C,46,46,0.9506108351689369,-1.0,b220
32200000539701,ECL-C,56,55,0.1391920014248542,-1.0,b220
32200000537433,RRLyr-RRab,32,181,0.6230676288911038,56376.33043603668,b220
32200000552196,ECL-C,61,60,0.1542413723871954,-1.0,b220
32200000552578,ECL-C,61,61,0.1367525973321049,-1.0,b220
32200000555722,ECL-NC,114,114,0.1983632652474945,-1.0,b220
32200000548556,ECL-NC,45,44,0.7318311169066419,-1.0,b220
32200000551926,ECL-NC,30,30,0.1409462180631407,-1.0,b220
32200000556686,RRLyr-RRab,65,122,0.4880746275584436,56357.895014084745,b220
32200000560009,RRLyr-RRab,15,122,0.539402099284504,56377.34381681141,b220
32200000553888,RRLyr-RRab,16,122,0.4532609749716028,56376.33025187867,b220
32200000554161,RRLyr-RRc,47,61,0.2969001645726717,56374.84125814939,b220
32200000573298,ECL-NC,120,118,0.3664157289487644,-1.0,b220
32200000573848,ECL-NC,17,61,0.1813818261630256,56149.07818079495,b220
32200000566378,RRLyr-RRab,24,179,0.6842567775858457,56376.33064985096,b220
32200000575895,ECL-NC,96,96,0.1133105057287042,-1.0,b220
32200000576237,ECL-NC,119,118,0.1598175161764814,-1.0,b220
32200000579684,ECL-NC,54,53,0.1062347324972563,-1.0,b220
32200000589629,RRLyr-RRab,16,125,0.7161222116488569,56373.35259333526,b220
32200000590446,ECL-NC,120,118,0.9973325636060484,-1.0,b220
32200000583505,ECL-C,19,240,0.1592648621516929,56376.33026551282,b220
32200000588303,ECL-NC,13,62,0.6717056176298063,56371.38016600469,b220
32200000592629,RRLyr-RRab,16,126,0.6438562509523532,56373.35236559599,b220
32200000593046,ECL-NC,42,42,0.1145869356531566,-1.0,b220
32200000593256,ECL-NC,124,123,0.7561500968969662,-1.0,b220
32200000591256,ECL-NC,55,187,0.1265269424670867,56363.39258239723,b220
32200000594480,RRLyr-RRc,22,123,0.319580891311611,56371.38055501299,b220
32200000596030,ECL-C,79,79,0.1270475434283274,-1.0,b220
32200000597884,ECL-C,121,121,0.1292117980978527,-1.0,b220
32200000600619,ECL-NC,124,122,0.2069344241120073,56283.25625959283,b220
32200000601225,ECL-C,14,122,0.1921286499867045,56374.84224745548,b220
32200000601326,ECL-NC,28,62,0.3689050951232581,56197.10397540493,b220
32200000601419,ECL-C,121,120,0.3216567383117573,-1.0,b220
32200000602801,ECL-NC,109,109,0.1709828585121611,-1.0,b220
32200000603072,RRLyr-RRab,17,62,0.638322830038451,56374.84164514847,b220
32200000611320,ECL-NC,122,119,0.6265383337741938,-1.0,b220
32200000612244,ECL-NC,101,100,0.1387309558759372,-1.0,b220
32200000610972,ECL-NC,122,121,0.8566918364292376,56147.12395368888,b220
32200000616498,RRLyr-RRab,14,124,0.5655558510673122,56373.35256639662,b220
32200000616634,ECL-ELL,121,121,2.861599771931634,-1.0,b220
32200000631588,ECL-NC,107,106,0.12021354668001,-1.0,b220
32200000626187,ECL-C,124,123,0.1868619984412387,-1.0,b220
32200000620656,ECL-NC,116,116,0.2322964983704462,-1.0,b220
32200000621192,RRLyr-RRc,16,123,0.4098256307294254,56371.38076394328,b220
32200000629601,ECL-NC,62,62,0.3177750012516495,-1.0,b220
32200000629650,ECL-NC,58,58,0.1209336760725963,-1.0,b220
32200000630011,ECL-NC,56,56,0.533697950281467,-1.0,b220
32200000618930,ECL-C,114,114,0.5569149201770079,-1.0,b220
32200000619863,ECL-NC,124,124,0.1834998090538792,56147.1239625628,b220
32200000627599,ECL-NC,57,57,0.1369786391591678,-1.0,b220
32200000627938,ECL-NC,81,81,0.1297954556441261,-1.0,b220
32200000628674,ECL-NC,45,45,0.3432674389353002,-1.0,b220
32200000632358,ECL-NC,99,98,0.1636102399804348,-1.0,b220
32200000632539,ECL-NC,72,71,0.971729659499996,-1.0,b220
32200000632863,ECL-C,32,32,0.4692255681815468,-1.0,b220
32200000641507,ECL-C,46,46,0.1994991684160056,-1.0,b220
32200000650083,ECL-ELL,28,123,0.2018571418435675,56374.84183572811,b220
32200000638390,ECL-NC,119,118,0.3990251770780318,-1.0,b220
32200000646041,T2Cep-BLHer,12,124,2.4608965588750453,56374.8418128046,b220
32200000636225,ECL-C,106,105,0.3145126281659651,-1.0,b220
32200000636297,ECL-NC,94,94,0.1961982225839442,-1.0,b220
32200000636933,ECL-C,38,38,0.1982783678705457,-1.0,b220
32200000637280,ECL-NC,121,121,0.246817139010104,-1.0,b220
32200000648066,RRLyr-RRab,31,181,0.6056221886176025,56376.33184104747,b220
32200000648433,ECL-C,116,114,0.1559399718078995,56137.04174840076,b220
32200000648822,RRLyr-RRc,26,122,0.3215647997912391,56369.40871000131,b220
32200000647381,ECL-NC,124,121,0.3791558358076736,56137.04117181189,b220
32200000651153,RRLyr-RRc,38,184,0.4050397991532791,56376.3310430601,b220
32200000652601,ECL-C,66,66,0.1184359552955933,-1.0,b220
32200000652878,ECL-NC,42,62,0.1501526231592571,56374.84163597413,b220
32200000653903,ECL-NC,108,108,0.1936931434782356,-1.0,b220
32200000655015,ECL-NC,122,121,0.6821817770639754,56116.15556184983,b220
32200000661471,ECL-NC,35,35,0.142758202150107,-1.0,b220
32200000661966,ECL-NC,103,102,0.1317193740067242,-1.0,b220
32200000662101,ECL-NC,115,115,0.3465614666690509,56161.11698960156,b220
32200000659079,ECL-NC,106,104,0.7007613043786893,-1.0,b220
32200000663815,ECL-NC,111,110,0.1898355688327426,-1.0,b220
32200000664366,ECL-NC,40,40,0.5679031129097308,-1.0,b220
32200000664820,ECL-C,168,167,0.1736299139350282,-1.0,b220
32200000666300,ECL-C,63,63,0.1101216653737899,-1.0,b220
32280000001038,RRLyr-RRab,62,65,0.1782593955581195,56423.407311919385,b228
32280000043669,RRLyr-RRab,29,69,0.4456502549169875,56423.40736638416,b228
32280000047578,RRLyr-RRab,45,68,0.4742923923704741,56423.407365929,b228
32280000060562,RRLyr-RRab,27,68,0.5210840033354999,56423.40732310026,b228
32280000091868,RRLyr-RRab,16,69,0.5916576185124528,56430.409256850246,b228
32280000112610,RRLyr-RRab,20,68,0.5728020771455415,56430.40924710655,b228
32280000131863,RRLyr-RRab,69,69,0.5606420179152957,56180.15852836197,b228
32280000136892,RRLyr-RRab,68,67,0.5158456164154072,55820.15584210326,b228
32280000146496,RRLyr-RRab,22,69,0.6240955519230474,56423.40732136602,b228
32280000165719,RRLyr-RRab,21,69,0.5764026118382364,56423.40729080954,b228
32280000171659,RRLyr-RRab,19,69,0.5772088617975486,56423.40732414187,b228
32280000188548,RRLyr-RRab,33,68,0.5859515746503428,56423.40735251905,b228
32280000194443,RRLyr-RRab,15,69,0.5635131076867559,56423.407338034674,b228
32280000207777,RRLyr-RRab,17,68,0.6554024880065713,56423.40735566157,b228
32280000191970,RRLyr-RRab,31,68,0.6110795163485476,56423.40734627829,b228
32280000211561,RRLyr-RRab,20,68,0.6513506065847291,56430.40923710036,b228
32280000216086,RRLyr-RRab,21,68,0.4847153895874053,56423.40733782214,b228
32280000225668,RRLyr-RRab,20,68,0.5506971449600179,56430.40923277316,b228
32280000282289,RRLyr-RRab,20,69,0.5521709329499086,56423.407301686886,b228
32280000305771,RRLyr-RRab,15,69,0.5281142526694358,56423.40727465093,b228
32280000317990,RRLyr-RRab,26,68,0.5182752141005638,56423.40733591802,b228
32280000362388,RRLyr-RRab,11,68,0.5758328827905841,56430.40922171168,b228
32280000364344,RRLyr-RRab,17,69,0.5636734879083881,56423.40731976967,b228
32280000381342,RRLyr-RRab,18,68,0.5826422222656664,56430.40926062191,b228
32280000379713,RRLyr-RRab,21,68,0.5838788848127017,56423.40726292844,b228
32280000391589,RRLyr-RRab,13,68,0.5161951868161635,56430.40922998981,b228
32280000430130,RRLyr-RRab,24,68,0.5938573182630047,56423.40726019988,b228
32280000546448,RRLyr-RRab,17,68,0.6019060293160416,56430.409260057975,b228
32340000003977,ECL-NC,69,69,1.0608544798772137,-1.0,b234
32340000004025,RRLyr-RRc,67,65,0.1057528723983031,56379.424548338,b234
32340000005653,ECL-NC,35,35,0.1385130554040139,-1.0,b234
32340000011003,ECL-NC,67,66,1.5503064470072103,-1.0,b234
32340000014452,ECL-C,84,83,0.3112670448822863,-1.0,b234
32340000014689,ECL-C,55,55,0.1902005075475828,-1.0,b234
32340000014980,ECL-ELL,29,67,4.553821765042961,56461.14142839929,b234
32340000015805,ECL-ELL,25,65,0.4134556003736895,56368.83843119464,b234
32340000015991,ECL-NC,66,65,0.1080005196626765,-1.0,b234
32340000017286,RRLyr-RRab,65,67,0.1727092662619864,56461.14142806728,b234
32340000017608,ECL-C,39,39,0.1346879530507743,-1.0,b234
32340000018265,ECL-C,44,44,1.3989411628788997,-1.0,b234
32340000020938,ECL-NC,118,117,0.1957712567306697,-1.0,b234
32340000021389,ECL-NC,132,130,0.4487982125054884,-1.0,b234
32340000022608,ECL-NC,53,131,0.3867707933165754,56276.20179186616,b234
32340000024063,ECL-NC,113,111,1.329485306131274,-1.0,b234
32340000026074,ECL-NC,41,41,0.1146860756217163,-1.0,b234
32340000024991,ECL-C,128,128,0.4077782388226452,-1.0,b234
32340000026792,ECL-NC,61,60,0.1018719851392193,-1.0,b234
32340000028487,ECL-NC,66,64,0.4735532599605961,-1.0,b234
32340000028863,ECL-NC,24,131,0.155145746112698,56368.83781120321,b234
32340000031700,ECL-C,92,91,0.111579085311234,-1.0,b234
32340000033394,ECL-NC,54,54,0.7225711613287689,-1.0,b234
32340000040441,ECL-C,110,108,1.573591700453232,-1.0,b234
32340000042102,RRLyr-RRab,30,66,0.4775524822419762,56421.76831529426,b234
32340000042171,ECL-NC,128,127,0.1594271101504028,-1.0,b234
32340000040972,RRLyr-RRab,22,66,0.5040649956595519,56282.68532291462,b234
32340000041335,ECL-NC,55,131,1.3920041600716917,56421.769241824746,b234
32340000041383,ECL-NC,35,34,0.1089189254527964,-1.0,b234
32340000041386,ECL-C,19,66,0.1692945041400862,56380.911004966765,b234
32340000042889,ECL-NC,16,132,0.4592761867257532,56461.14062203455,b234
32340000043820,ECL-C,103,103,0.3324173154709502,-1.0,b234
32340000045700,ECL-C,115,114,0.1876286553548561,-1.0,b234
32340000046453,ECL-C,66,66,0.2132992179895068,-1.0,b234
32340000046503,ECL-NC,15,66,1.688726100292399,56421.769441068776,b234
32340000046720,ECL-C,33,33,0.1629086494144982,-1.0,b234
32340000046751,ECL-NC,99,99,0.476211164651482,-1.0,b234
32340000048459,ECL-NC,131,131,0.2600064353720827,-1.0,b234
32340000048821,ECL-NC,97,96,0.578313751357781,-1.0,b234
32340000049518,ECL-NC,50,131,0.3208089024324995,56368.31569186053,b234
32340000049754,ECL-NC,124,121,8.335709426392565,-1.0,b234
32340000049765,ECL-C,34,34,0.794687159620716,-1.0,b234
32340000050800,ECL-NC,67,64,0.1173312914144024,56146.11859516951,b234
32340000054961,ECL-C,113,113,0.2110352092466624,-1.0,b234
32340000055091,ECL-NC,72,72,0.2335821310233235,-1.0,b234
32340000055423,ECL-NC,88,87,0.8661375991083385,-1.0,b234
32340000056582,ECL-NC,57,57,0.1085271691786139,56356.07553267546,b234
32340000056657,ECL-C,32,32,0.4532551229160562,-1.0,b234
32340000057292,ECL-NC,124,124,0.9932771602022312,-1.0,b234
32340000057682,ECL-NC,30,30,0.1165416061010657,-1.0,b234
32340000057716,RRLyr-RRc,60,197,0.3066706703672615,56376.37153214161,b234
32340000057887,RRLyr-RRab,65,102,0.4616866232006638,56461.14142722782,b234
32340000059047,ECL-NC,105,131,0.2749893792118483,56379.30765601266,b234
32340000059371,ECL-NC,121,120,0.1329610816118634,-1.0,b234
32340000058691,RRLyr-RRab,86,199,0.5380367963004059,56379.42452524131,b234
32340000059722,ECL-NC,91,90,0.4271885536876928,-1.0,b234
32340000060754,ECL-C,12,132,0.2236650258038694,56421.76922620137,b234
32340000061549,RRLyr-RRab,27,66,0.4308002177070829,56421.76943992308,b234
32340000063678,ECL-NC,48,48,0.1289917660056606,-1.0,b234
32340000065346,ECL-NC,57,57,0.2381154052941881,-1.0,b234
32340000067342,ECL-NC,65,64,0.1300660018565124,-1.0,b234
32340000069677,ECL-NC,128,127,0.1291884145710611,-1.0,b234
32340000069692,RRLyr-RRab,31,67,0.522949184370263,56421.768313736,b234
32340000070727,ECL-NC,129,133,1.3810770669558678,56461.14082607056,b234
32340000071442,ECL-NC,137,137,1.2082105050503031,-1.0,b234
32340000073060,ECL-NC,114,113,0.1638390580183228,-1.0,b234
32340000073533,ECL-NC,96,96,0.5120931270967587,-1.0,b234
32340000074889,ECL-NC,58,58,0.1811120788071337,-1.0,b234
32340000076880,ECL-NC,81,81,0.2659311786188651,-1.0,b234
32340000080567,ECL-NC,92,92,0.1541047246516152,-1.0,b234
32340000081081,ECL-NC,175,174,0.3768907854791782,-1.0,b234
32340000081583,ECL-NC,36,131,0.8249865038861647,56372.3546564633,b234
32340000085629,ECL-C,55,55,0.3786660314712639,-1.0,b234
32340000086733,ECL-NC,82,81,0.2871148245317969,-1.0,b234
32340000088809,ECL-NC,31,64,0.3637750325153009,56421.76944103964,b234
32340000087460,ECL-NC,70,70,0.3498928595513066,-1.0,b234
32340000089433,ECL-ELL,123,122,0.105044049145043,-1.0,b234
32340000091115,ECL-NC,132,130,0.3472476870652075,-1.0,b234
32340000094722,ECL-ELL,134,128,0.5299636572205214,56461.14122493451,b234
32340000095783,ECL-NC,87,87,0.367639368454371,-1.0,b234
32340000097854,ECL-NC,41,41,0.6477321892560354,-1.0,b234
32340000096563,ECL-NC,54,54,0.1403181354922014,-1.0,b234
32340000096875,ECL-NC,89,88,0.1443341735426248,-1.0,b234
