bm_src_id,vs_type,obs_threshold,cnt,PeriodLS,median_hjd
32480000022272,ECL-NC,42,41,0.3087518225183154,-1.0
32480000022722,ECL-NC,89,89,0.1065012645613204,-1.0
32480000022898,ECL-NC,135,134,0.1348062610899147,-1.0
32480000022963,ECL-C,113,113,0.1510747605163174,-1.0
32480000026718,ECL-ELL,18,135,0.734107953129069,56461.137790942
32480000026817,ECL-NC,122,120,0.1241937568109435,-1.0
32480000027086,ECL-NC,58,57,0.2493164015492003,56552.02005693995
32480000027479,ECL-C,72,72,0.1282496292472337,-1.0
32480000025955,ECL-NC,106,106,0.1173024646329769,-1.0
32480000029333,ECL-ELL,72,135,4.556186399139991,56461.13759894016
32480000030170,ECL-C,101,99,0.2390610709114657,-1.0
32480000030362,ECL-ELL,41,68,0.4134740892356233,56283.67525389759
32480000030454,ECL-C,136,136,0.1895564448155342,-1.0
32480000030742,ECL-NC,67,67,0.221024724255296,-1.0
32480000027922,ECL-NC,49,66,1.491822379500549,56380.90563640685
32480000028357,ECL-NC,204,202,0.2535616953748294,-1.0
32480000029037,ECL-C,111,110,0.1902041593627852,-1.0
32480000023381,ECL-NC,99,99,0.1060778420627279,-1.0
32480000024055,ECL-ELL,19,135,0.554798803314336,56461.13760418087
32480000024248,ECL-NC,133,133,0.264778199605553,-1.0
32480000024295,ECL-NC,68,68,0.198147409368729,-1.0
32480000024725,ECL-NC,69,69,0.6099578435721797,56160.12702022396
32480000032664,ECL-C,21,138,0.2097780435300768,56376.36790130796
32480000033167,ECL-NC,12,66,0.1096874169724545,56198.04530031877
32480000033633,ECL-ELL,56,137,4.285971151220696,56375.34574097044
32480000034685,RRLyr-RRab,68,68,0.5164073166309731,-1.0
32480000035249,ECL-NC,116,116,6.130674226257411,-1.0
32480000031692,ECL-NC,107,106,3.17130996960485,56102.21026182022
32480000031735,ECL-NC,56,55,0.219085835898098,-1.0
32480000032382,ECL-NC,85,85,0.2323289495747341,-1.0
32480000032420,ECL-NC,104,103,0.111649986539661,-1.0
32480000036036,ECL-ELL,67,67,0.157436924086268,-1.0
32480000036213,ECL-NC,107,107,0.4590564808503432,-1.0
32480000036556,ECL-NC,56,133,0.9185241948563744,56379.30407424658
32480000039183,ECL-NC,26,68,2.034792733373468,56375.34636625578
32480000039535,ECL-NC,135,134,0.8207969673532768,-1.0
32480000040673,RRLyr-RRab,16,138,0.5143535681038037,56382.39323354048
32480000041081,RRLyr-RRc,138,136,0.3158090848056354,56461.138001662664
32480000045329,ECL-NC,50,50,0.1098523548891595,-1.0
32480000045570,ECL-C,128,128,0.2830160642707224,-1.0
32480000046133,ECL-NC,65,63,0.3300520841828225,-1.0
32480000041890,ECL-NC,125,123,0.1749744798856546,-1.0
32480000042688,ECL-C,34,34,0.1412376069934252,-1.0
32480000042957,ECL-NC,121,121,0.8078435960542824,-1.0
32480000043133,ECL-NC,123,121,0.5011610141316084,-1.0
32480000043424,ECL-C,58,57,0.2399618684364958,-1.0
32480000043459,ECL-NC,43,42,0.1109066822600684,-1.0
32480000043935,ECL-C,101,101,0.4739943897579932,-1.0
32480000044034,ECL-NC,114,112,0.5111168165964287,-1.0
32480000044118,RRLyr-RRc,49,134,0.2880003652302058,56379.36012148912
32480000044259,LPV-OSARG,193,204,0.1184064142155315,56461.137807831576
32480000037320,RRLyr-RRab,115,205,0.4997594984138713,56382.39253143719
32480000037430,ECL-NC,122,122,0.1528723729869132,-1.0
32480000046616,ECL-NC,82,142,0.2293761382002447,56377.83537447351
32480000046835,ECL-NC,112,111,0.2271128105294075,-1.0
32480000047019,ECL-NC,124,122,0.2257720193285214,-1.0
32480000050848,ECL-C,42,205,0.3062442792238781,56159.0492714828
32480000050857,ECL-NC,126,124,0.1488665489428493,-1.0
32480000051103,ECL-NC,129,129,0.1814748310422373,-1.0
32480000051589,ECL-NC,137,136,1.9558331987173487,56129.18593319781
32480000052091,ECL-NC,39,39,0.2306031215159749,-1.0
32480000047902,ECL-NC,76,137,0.1507595978154907,56368.31294730893
32480000048412,ECL-NC,113,136,0.4992264109238286,56461.137795989634
32480000048814,ECL-C,207,207,0.428770615964594,56089.28035990135
32480000049085,ECL-NC,105,104,2.426665036998504,-1.0
32480000052261,ECL-NC,64,64,0.3687347296451802,-1.0
32480000053393,ECL-NC,89,89,0.1235551942758015,56197.05148565064
32480000053581,ECL-NC,112,111,0.1568090149957068,-1.0
32480000057442,ECL-NC,46,136,0.2236044364383284,56375.856884658555
32480000057532,ECL-NC,70,69,0.1208615908865538,-1.0
32480000058140,ECL-NC,105,105,0.2475649648204651,-1.0
32480000058144,ECL-NC,45,44,0.1375193470420258,-1.0
32480000058243,ECL-NC,137,136,1.7293849569659374,56115.14102475892
32480000049315,ECL-NC,81,137,0.6001255443698141,56461.13779637323
32480000049351,ECL-NC,58,58,0.1919049647694692,-1.0
32480000049582,ECL-C,115,114,0.1130914198762031,-1.0
32480000049793,ECL-NC,67,67,0.4058589236128164,56199.038715093215
32480000050118,ECL-NC,107,105,1.6643698045973871,-1.0
32480000050188,ECL-C,132,132,0.1253260958020719,-1.0
32480000055378,ECL-ELL,136,134,0.4678794152757319,-1.0
32480000056084,ECL-NC,136,134,0.8021731862155083,-1.0
32480000056129,ECL-C,101,101,0.3463842250687347,-1.0
32480000056203,ECL-NC,134,134,1.2842228053378948,-1.0
32480000056521,ECL-NC,123,121,0.1399347892924287,-1.0
32480000056529,ECL-NC,103,135,0.3544664352380367,56382.39250742979
32480000055245,ECL-ELL,101,136,0.2952771360253877,56461.13779166248
32480000060132,ECL-C,111,110,0.1529437389116834,-1.0
32480000060640,ECL-NC,137,136,0.6072070390030504,56115.14038313179
32480000061210,ECL-NC,19,202,0.1749370980466088,56379.360169323336
32480000061402,RRLyr-RRab,19,204,0.5999057812184214,56382.39317324646
32480000061417,RRLyr-RRab,72,138,0.504091308906525,56199.038401589045
32480000061436,ECL-C,66,66,0.1580051349794795,-1.0
32480000061638,ECL-NC,136,135,1.0655017673261116,-1.0
32480000061861,ECL-NC,54,66,1.3920878932273038,56421.7645734501
32480000061878,ECL-C,17,137,0.1692960983889648,56380.90440836044
32480000062146,ECL-C,144,144,0.1861176503060886,56144.656702948545
32480000062164,ECL-NC,22,206,0.1230108822914973,56382.39289171473
32480000062227,ECL-C,75,75,0.2212951642715003,-1.0
32480000062325,ECL-NC,133,132,0.4159590379584987,-1.0
32480000062408,LPV-OSARG,69,65,0.1309691596045467,56461.13819628168
32480000059489,ECL-NC,194,192,0.4966532173170377,-1.0
32480000059605,ECL-NC,143,141,0.1883504048711329,56382.39181488298
32480000059606,RRLyr-RRab,25,142,0.6029973447970695,56379.41626530118
32480000064281,ECL-NC,83,82,0.6935888912807379,-1.0
32480000068013,ECL-C,68,67,0.2132971815595979,-1.0
32480000068023,ECL-NC,15,69,1.6886767144284338,56461.13739667673
32480000068385,ECL-C,46,46,0.1758608107281573,-1.0
32480000068477,ECL-NC,62,61,0.2006342051757014,-1.0
32480000070354,ECL-C,38,38,0.1012581453923011,-1.0
32480000066257,ECL-C,37,37,1.100853502965618,-1.0
32480000066364,ECL-NC,138,137,1.259052099875971,-1.0
32480000064980,ECL-NC,136,133,1.2899536498543036,56124.116485815175
32480000065181,RRLyr-RRc,20,135,0.2643864511117367,56461.13740379148
32480000065871,ECL-ELL,205,203,0.218679026033239,-1.0
32480000065909,ECL-NC,111,110,0.1468579023726559,-1.0
32480000072678,ECL-NC,122,120,0.2612106875845619,56131.10753060616
32480000072679,ECL-NC,32,32,0.1025730259406728,-1.0
32480000073121,ECL-NC,140,140,0.3898720956411519,-1.0
32480000073195,ECL-NC,69,67,0.3449369631624681,56159.58781725287
32480000073213,RRLyr-RRc,129,124,0.3765770275631716,-1.0
32480000073354,ECL-NC,118,118,0.1518004376881163,-1.0
32480000070624,ECL-NC,59,59,0.2533059719222204,-1.0
32480000071040,ECL-C,17,138,0.2240580726352759,56382.39324689313
32480000071050,ECL-NC,52,52,0.1389947326201537,-1.0
32480000071976,ECL-C,30,30,0.1038484141240967,-1.0
32480000075480,ECL-C,40,40,0.2543109593932591,-1.0
32480000075690,ECL-NC,64,62,0.3842661711339629,-1.0
32480000073753,ECL-C,86,85,0.1301372986786619,-1.0
32480000074089,ECL-NC,67,67,0.1737494679529296,-1.0
32480000074724,ECL-NC,62,62,0.5140598367810255,-1.0
32480000074979,RRLyr-RRab,25,205,0.5620003143400278,56382.39179836159
32480000078644,ECL-NC,138,137,0.1298513763151348,-1.0
32480000078719,ECL-C,107,107,0.2229408546514451,-1.0
32480000079259,ECL-NC,126,125,0.5843196349972347,-1.0
32480000079274,LPV-OSARG,22,136,0.9975840866429492,56461.13799248035
32480000079325,RRLyr-RRab,14,138,0.7958077900854178,56461.1376151266
32480000079416,ECL-NC,53,53,0.1152877107142695,-1.0
32480000079713,ECL-NC,118,118,0.3245910944369652,-1.0
32480000076881,ECL-C,56,55,0.1608908691006894,-1.0
32480000077027,RRLyr-RRab,25,137,0.5368583071755226,56369.358331356765
32480000077276,ECL-C,55,55,0.3289584174620189,-1.0
32480000077615,ECL-C,76,76,0.1245273599155221,-1.0
32480000077622,ECL-NC,111,111,0.141976444881858,-1.0
32480000077803,ECL-NC,104,104,96.22259832122576,-1.0
32480000077820,RRLyr-RRc,207,204,0.3203695070742049,56115.14060192702
32480000078150,ECL-NC,136,135,0.2797694114957548,-1.0
32480000078276,ECL-C,39,38,0.1093469409049106,-1.0
32480000079903,RRLyr-RRc,61,61,0.4851070337063547,-1.0
32480000080001,ECL-NC,136,136,1.7275610190889377,56115.140171364925
32480000081537,ECL-NC,148,199,0.1564321263245303,56376.36786020648
32480000081661,RRLyr-RRc,25,136,0.2977369658276798,56382.392517060674
32480000081662,ECL-C,120,120,0.1615224289748127,-1.0
32480000081734,ECL-C,134,134,0.1302402605297804,-1.0
32480000082022,ECL-NC,36,138,12.946646642509137,56461.138002629355
32480000082267,LPV-OSARG,138,132,0.1223006106623516,56461.13761452073
32480000082344,ECL-C,89,89,0.1111876800882975,-1.0
32480000082688,ECL-NC,115,135,0.2080902661865677,56421.76532355442
32480000083403,LPV-OSARG,108,132,0.1217295461023448,56461.138007121284
32480000083715,LPV-OSARG,138,132,0.1360867617051827,56461.13779289687
32480000084514,ECL-NC,103,102,0.134281317898376,-1.0
32480000086158,ECL-NC,29,134,3.134895400698943,56461.1377926827
32480000086276,ECL-NC,42,42,1.823755264443744,-1.0
32480000086537,RRLyr-RRab,30,68,0.430819126147947,56461.137396819664
32480000086594,ECL-C,32,137,0.7185435957699544,56369.35730868549
32480000086660,ECL-NC,80,80,0.3101325323994656,-1.0
32480000086730,RRLyr-RRc,24,136,0.3801603429888238,56421.764974311176
32480000086840,ECL-NC,24,137,3.243524778734052,56461.13739840248
32480000087076,ECL-NC,103,132,0.9971791850540588,56379.41711394878
32480000087959,ECL-ELL,130,128,0.1310774841064594,-1.0
32480000088662,RRLyr-RRab,13,68,0.5744830402508389,56382.39325415945
32480000088844,ECL-NC,123,121,0.1105411208012158,-1.0
32480000088997,ECL-NC,121,133,0.9969768974726804,56382.39286394534
32480000089041,ECL-NC,101,101,1.4819413275443178,-1.0
32480000084712,ECL-NC,136,136,0.1702315193530137,-1.0
32480000085408,RRLyr-RRc,36,137,0.3597601793395246,56379.30404387769
32480000085526,ECL-C,123,122,0.1846420776280072,-1.0
32480000085530,ECL-C,136,134,0.4968288802323867,-1.0
32480000085586,LPV-OSARG,138,137,0.108866119032292,56461.13799248924
32480000092292,ECL-NC,130,129,0.4010397210647186,-1.0
32480000092936,ECL-NC,26,203,0.2698674588347359,56159.04968638661
32480000093368,ECL-NC,113,113,0.278374782856484,-1.0
32480000093637,ECL-NC,24,135,4.450955701332277,56382.39322884675
32480000090899,ECL-C,137,137,0.2764719266709731,-1.0
32480000090933,RRLyr-RRab,21,137,0.4493542992411669,56375.85690354742
32480000090966,ECL-NC,138,137,0.185397898637476,-1.0
32480000091079,ECL-NC,68,68,0.2158833775668282,-1.0
32480000091354,ECL-NC,116,116,0.1304597905336915,-1.0
32480000089291,ECL-C,90,90,1.058631635995147,-1.0
32480000089545,ECL-NC,108,107,0.1610961379065665,-1.0
32480000096702,ECL-C,127,126,0.101643835756363,-1.0
32480000094669,LPV-OSARG,202,197,0.1586799486059962,56538.01839128525
32480000094909,ECL-NC,129,127,0.1965544429323866,-1.0
32480000095265,ECL-NC,22,205,8.478981749153572,56461.13780562128
32480000097207,ECL-C,136,134,0.1492576639340972,-1.0
32480000097336,ECL-NC,62,62,0.2876293961306852,-1.0
32480000098335,ECL-C,118,118,13.537748324129424,-1.0
32480000099471,ECL-C,94,94,0.2135400768567792,-1.0
32480000099668,ECL-NC,32,32,0.1208765669271184,-1.0
32480000100021,ECL-NC,41,68,0.1125784209799457,56376.36834133413
32480000100217,ECL-NC,109,109,0.2456953190264272,-1.0
32480000101176,ECL-NC,197,196,0.6242141934245538,56153.097808571154
32480000101451,ECL-NC,130,127,0.2967212833279099,-1.0
32480000103066,ECL-NC,133,132,0.3641994911671677,56115.141016278336
32480000104116,ECL-C,114,112,0.1303352527381257,-1.0
32480000104299,ECL-NC,54,54,0.2494097590019141,-1.0
32480000104539,ECL-NC,138,137,0.3824830730486673,56368.31296014171
32480000104551,LPV-OSARG,138,135,0.5506954282230268,56461.13800244933
32480000102056,LPV-OSARG,137,135,0.1636361725878982,56461.1376155361
32480000102083,ECL-NC,103,136,0.2423331446225601,56461.13760099029
32480000105184,ECL-C,129,127,0.293776660057667,-1.0
32480000105316,ECL-NC,64,64,0.1015897517789008,-1.0
32480000105909,ECL-C,116,114,0.8097072307040103,55309.40607333445
32480000110901,ECL-C,78,77,0.1105016820990341,-1.0
32480000112046,ECL-NC,52,132,0.5481462433745526,56461.1379927462
32480000112259,ECL-NC,51,50,0.1114612868257107,-1.0
32480000112339,ECL-NC,116,113,0.2878654020747283,-1.0
32480000112745,RRLyr-RRab,54,54,0.2790386033119406,-1.0
32480000112956,RRLyr-RRab,25,138,0.5765050227251302,56382.393224044885
32480000112986,ECL-NC,68,67,0.2803999182651943,-1.0
32480000112991,ECL-NC,53,52,0.2431364022165991,-1.0
32480000113072,RRLyr-RRab,17,137,0.6703208781365435,56379.41620766594
32480000113115,ECL-NC,159,159,0.2012390153441118,-1.0
32480000113586,ECL-NC,138,136,0.1026274688507926,56190.568835932194
32480000113931,ECL-NC,138,136,0.877675953864673,56119.628548693116
32480000114085,ECL-NC,143,197,2.17002249562064,56375.345538621856
32480000114214,ECL-NC,138,134,0.986568883933406,56369.35653572843
32480000114460,RRLyr-RRab,24,138,0.4559837951121891,56421.76551858374
32480000115029,ECL-NC,109,108,1.398028436094034,-1.0
32480000115516,ECL-NC,57,57,17.36020769371389,-1.0
32480000115580,ECL-NC,124,124,0.1465688470340274,-1.0
32480000115629,LPV-OSARG,105,134,0.1183536319744713,56461.13800804455
32480000115827,ECL-NC,125,124,0.5360967285194317,-1.0
32480000115968,RRLyr-RRab,17,136,0.5584238695958187,56379.30289506691
32480000115973,ECL-NC,92,92,0.1003207453218535,-1.0
32480000116116,ECL-NC,57,137,0.335104908130901,56375.34613411405
32480000116396,ECL-C,90,89,0.4876100736967919,-1.0
32480000106229,ECL-NC,32,32,0.1799699488524377,-1.0
32480000106690,RRLyr-RRc,31,137,0.3086097858950389,56380.905235504746
32480000106695,ECL-C,103,103,0.1840286393815357,-1.0
32480000107162,RRLyr-RRab,138,137,0.4992517834243204,56461.13779251117
32480000107189,ECL-C,101,100,0.5930282302305208,-1.0
32480000107299,ECL-NC,96,95,0.3353794099079621,-1.0
32480000117129,ECL-NC,44,44,0.5104531475041652,-1.0
32480000117625,ECL-NC,85,84,0.1205819126732329,-1.0
32480000117798,ECL-NC,49,48,0.1110670301203862,-1.0
32480000117900,ECL-NC,89,88,0.144736306011398,-1.0
32480000118154,RRLyr-RRc,121,130,0.3471053541457234,56538.019024599686
32480000118299,ECL-NC,106,105,0.1113413716299822,-1.0
32480000121646,ECL-NC,47,74,0.2342024082804159,56375.857351984756
32480000107803,RRLyr-RRab,108,138,0.5613262660624834,56379.41624872861
32480000108741,LPV-OSARG,138,135,4.886945087699404,56461.13761485441
32480000108944,LPV-OSARG,207,197,0.3428314127981624,56461.137810632106
32480000109657,ECL-NC,138,137,0.1362697530858913,56461.13761586506
32480000109946,ECL-NC,117,116,0.1744093661412835,-1.0
32480000110144,ECL-NC,106,106,0.1151612460296145,-1.0
32480000110257,ECL-C,15,138,0.1741991604575911,56372.35190680991
32480000126629,ECL-NC,34,34,0.3050744404775234,-1.0
32480000126785,ECL-NC,227,223,0.2045647729081807,-1.0
32480000127326,ECL-C,48,47,0.2973581642662367,-1.0
32480000127455,ECL-NC,249,248,0.3594182089271771,-1.0
32480000128273,ECL-NC,80,79,0.3454267457731417,-1.0
32480000128619,ECL-NC,103,102,0.4051165095392329,-1.0
32480000124059,ECL-NC,200,197,0.3570157532427391,-1.0
32480000120168,ECL-C,86,86,0.2593679778878232,-1.0
32480000120341,ECL-NC,145,143,0.8546278080084101,56368.31257549032
32480000120906,ECL-NC,50,75,0.95234518741658,56283.676048837224
32480000121084,ECL-NC,14,150,0.1374667095595166,56379.30330224273
32480000128758,ECL-NC,92,91,0.1312557223743832,-1.0
32480000128964,ECL-C,219,218,0.2031146326954315,-1.0
32480000129267,ECL-C,109,108,0.1335957636638527,-1.0
32480000129338,ECL-C,47,46,1.0007831400589111,-1.0
32480000129731,ECL-NC,138,136,0.3734151494424744,-1.0
32480000130177,ECL-ELL,200,197,3.8136598483430513,56538.019302740344
32480000130225,ECL-C,31,31,0.3021313773337613,-1.0
32480000130327,ECL-NC,38,38,0.2443121786441833,-1.0
32480000131703,ECL-NC,65,64,0.2350868890042696,-1.0
32480000124713,ECL-NC,211,210,0.2158645391746105,-1.0
32480000124926,ECL-NC,185,185,0.2257824339921019,-1.0
32480000125281,ECL-NC,261,255,1.5928883211860136,-1.0
32480000125488,RRLyr-RRab,28,278,0.536565515812767,56379.42084279805
32480000125766,ECL-NC,383,379,0.1168175807997125,-1.0
32480000133557,ECL-NC,135,134,0.2720335710363614,-1.0
32480000133818,ECL-NC,82,82,0.2360036744084197,-1.0
32480000133910,ECL-NC,114,113,1.0558864019322791,-1.0
32480000134038,ECL-NC,135,133,0.1527203540823656,-1.0
32480000134160,ECL-NC,135,134,0.9006792310417,-1.0
32480000134213,ECL-NC,172,171,0.2302142117273825,-1.0
32480000131811,ECL-ELL,68,133,5.03206705817124,56421.76709890242
32480000131989,ECL-NC,137,134,0.1109642568193523,56461.139931482016
32480000132176,ECL-NC,124,123,0.3573013791553536,-1.0
32480000132314,ECL-NC,61,61,0.1066726479860281,-1.0
32480000132454,ECL-NC,96,96,0.1340291402882389,-1.0
32480000132956,ECL-C,110,109,0.3103345622894033,-1.0
32480000139122,ECL-NC,68,68,3.1249267711080475,56129.18672559385
32480000139457,ECL-NC,197,193,1.69713362438837,56368.314543416025
32480000139710,ECL-NC,38,38,0.4430972501196323,-1.0
32480000140692,ECL-C,64,63,0.1654844484473364,-1.0
32480000140858,ECL-NC,50,48,0.1042512849169457,-1.0
32480000141048,ECL-C,12,134,0.2028463488736566,56379.4203368518
32480000137300,ECL-NC,123,121,0.2497980950509212,-1.0
32480000146036,RRLyr-RRab,136,135,0.4255218909659675,56368.31396611825
32480000146326,ECL-NC,48,134,1.7575269343515376,56368.836439204795
32480000146549,ECL-NC,60,59,0.1486657484301447,-1.0
32480000147210,ECL-NC,116,115,0.1555679389792927,-1.0
32480000144298,ECL-NC,18,134,0.132625168714257,56382.39526464977
32480000145697,ECL-NC,49,49,0.1675388581802325,-1.0
32480000135064,ECL-NC,111,111,0.3683212980999427,-1.0
32480000135431,RRLyr-RRc,109,133,0.7042304135528085,56421.766609730475
32480000135513,ECL-NC,100,100,2.1547889061260395,56122.610448582185
32480000136326,ECL-ELL,68,66,0.9998164607068244,56115.14146080558
32480000141372,ECL-NC,52,52,0.1006907585057521,-1.0
32480000142323,ECL-ELL,34,134,3.378433450593369,56461.13926419808
32480000143171,ECL-NC,106,106,4.622617625484111,-1.0
32480000143338,ECL-NC,129,129,7.02454909334669,-1.0
32480000143733,ECL-NC,135,135,4.226986173359725,-1.0
32480000143771,ECL-C,68,68,0.2748713097403883,-1.0
32480000144137,ECL-NC,127,126,0.5770465962459342,-1.0
32480000148094,ECL-C,111,110,0.1630310966467304,-1.0
32480000148572,ECL-NC,73,73,0.1371071631593537,-1.0
32480000148695,RRLyr-RRab,18,133,0.5488196347338017,56379.30597059737
32480000148933,ECL-C,40,40,0.2571025460596419,-1.0
32480000148954,ECL-NC,125,125,0.3776914968181921,-1.0
32480000149330,ECL-NC,130,128,0.4297830648696808,-1.0
32480000149439,LPV-OSARG,62,67,3.6766990319479538,56461.13860192231
32480000150196,ECL-NC,35,201,0.2059967845888061,56375.3471462919
32480000118800,ECL-C,20,141,0.1771857397802264,56382.39252597885
32480000119078,RRLyr-RRab,27,140,0.4889201121696344,56421.76529018137
32480000119100,ECL-NC,40,39,84.6762443334737,-1.0
32480000119203,ECL-NC,133,131,0.3205366816479186,-1.0
32480000119516,ECL-NC,120,120,0.2494936754335537,-1.0
32480000119581,ECL-NC,25,68,0.3637815528828447,56382.39175223354
32480000119791,ECL-C,47,46,0.136456530097165,-1.0
32480000150743,ECL-NC,119,119,0.2318762935736439,-1.0
32480000150904,ECL-NC,134,132,0.2463296041531167,-1.0
32480000151324,ECL-NC,86,85,0.107271850103301,-1.0
32480000151436,ECL-NC,48,47,0.1104181580694516,-1.0
32480000155014,ECL-NC,49,48,0.2505271673865908,-1.0
32480000155428,ECL-NC,61,60,0.2130285920012536,-1.0
32480000156077,ECL-ELL,122,120,0.3235226825092009,-1.0
32480000156096,ECL-NC,60,60,0.2067550757048105,-1.0
32480000156313,ECL-C,52,51,0.539167293287518,-1.0
32480000153017,ECL-C,31,31,0.1064086074508082,-1.0
32480000153575,ECL-C,134,132,0.1844688139768356,-1.0
32480000154448,ECL-NC,83,82,0.1037158731141636,-1.0
32480000158387,ECL-NC,91,90,0.1141766041953837,-1.0
32480000159337,ECL-NC,25,134,4.076218252845522,56382.39523680093
32480000156544,ECL-NC,136,128,0.9962695226707272,56461.139458863734
32480000157193,ECL-C,60,60,0.4597161864687348,-1.0
32480000157355,ECL-C,57,57,0.1178213933988887,-1.0
32480000157391,ECL-NC,121,121,0.1373956068863558,-1.0
32480000157590,ECL-NC,18,134,0.2320569298735558,56421.767097753436
32480000157640,ECL-NC,108,107,0.2228287256564784,-1.0
32480000157884,ECL-NC,127,126,0.1299595805794975,-1.0
32480000161632,ECL-NC,53,53,0.1579283263484043,-1.0
32480000161784,ECL-NC,32,32,0.1490597134975515,-1.0
32480000162136,ECL-NC,93,93,0.4470713459561083,-1.0
32480000162241,ECL-NC,135,132,0.3868946521251166,56379.30479563198
32480000162349,ECL-NC,132,130,0.1283204767791584,-1.0
32480000162605,ECL-NC,202,197,1.0867080292406692,56153.63786052025
32480000159866,ECL-ELL,44,119,1.6892571932095437,56379.30480772037
32480000160310,ECL-C,41,41,0.1243438048182091,-1.0
32480000160338,ECL-C,49,49,0.1100411952951235,-1.0
32480000164424,ECL-NC,126,125,0.1157948937307744,56112.25177845546
32480000165280,ECL-NC,133,132,0.5435084458287432,-1.0
32480000165402,ECL-ELL,16,66,3.8225577251089193,56499.579030155204
32480000163420,ECL-C,134,133,0.2413097718607388,-1.0
32480000163770,ECL-NC,60,60,6.217564269118129,-1.0
32480000163892,RRLyr-RRc,56,133,0.3294768015774938,56379.41939677534
32480000163943,ECL-NC,134,132,1.01667480666684,56369.35917157504
32480000163983,ECL-C,129,126,0.2164778523847114,-1.0
32480000165988,ECL-C,70,70,0.2277614557809525,-1.0
32480000166063,ECL-NC,132,130,0.1283992635086173,-1.0
32480000166133,ECL-NC,66,66,0.1951777054108509,-1.0
32480000166689,ECL-NC,125,125,0.2348319660640831,-1.0
32480000167045,ECL-ELL,136,136,0.2808968972591299,-1.0
32480000167243,ECL-C,41,41,2.178953133314878,-1.0
32480000169309,ECL-NC,16,135,0.4500538531421954,56382.39458651781
32480000169447,ECL-NC,68,68,0.7102353589102597,56377.83680757187
32480000169703,ECL-NC,44,67,0.2251668224760199,56376.36953046089
32480000171231,ECL-C,126,134,0.9968760181678772,56461.13993175214
32480000167425,ECL-NC,135,134,0.3893315230718444,-1.0
32480000167631,ECL-C,127,126,0.1482468103929456,-1.0
32480000167638,ECL-NC,113,113,0.2464407805902095,-1.0
32480000167707,ECL-C,110,110,0.2561321631795613,-1.0
32480000167829,RRLyr-RRc,16,134,0.2833180090150854,56461.1399326653
32480000167890,LPV-OSARG,140,141,0.1113930939778736,56380.90688906608
32480000168047,RRLyr-RRc,46,201,0.2765186436973478,56376.36938819519
32480000168680,LPV-OSARG,120,135,0.1577199342001958,56461.1394584887
32480000168734,ECL-NC,60,59,2.2212599739079373,-1.0
32480000168747,ECL-NC,110,109,1.3072830784292964,-1.0
32480000172128,ECL-NC,22,132,1.566983028120487,56377.83760239529
