id,hjd,mag,err,synthetic
32620000906910,55822.085680445794,13.788,0.017,False
32620000906910,55791.07707530981,13.803,0.02,False
32620000906910,56005.365925620215,13.836,0.02,False
32620000906910,56485.06224257504,13.838,0.016,False
32620000906910,56144.121853194345,13.843,0.022,False
32620000906910,55822.08617030815,13.854,0.017,False
32620000906910,56375.36216290698,13.856,0.017,False
32620000906910,56477.10453293041,13.857,0.018,False
32620000906910,55423.139213198505,13.859,0.017,False
32620000906910,56469.26257475862,13.863,0.025,False
32620000906910,56480.116242034535,13.864,0.018,False
32620000906910,56195.00219227074,13.865,0.017,False
32620000906910,56144.12145403038,13.866,0.024,False
32620000906910,55791.07753592422,13.866,0.019,False
32620000906910,56480.17690951432,13.866,0.017,False
32620000906910,56095.1901568645,13.867,0.017,False
32620000906910,56195.00261025933,13.867,0.018,False
32620000906910,56480.17644790501,13.867,0.019,False
32620000906910,55822.08521514013,13.869,0.018,False
32620000906910,56095.18916481563,13.87,0.018,False
32620000906910,56480.17736406379,13.871,0.017,False
32620000906910,56469.26176313325,13.873,0.021,False
32620000906910,56557.03414561792,13.874,0.02,False
32620000906910,56531.003097730914,13.874,0.02,False
32620000906910,55844.04533318805,13.877,0.02,False
32620000906910,56508.07904752014,13.877,0.019,False
32620000906910,57226.0390016816,13.878,0.024,False
32620000906910,56557.03369991307,13.879,0.02,False
32620000906910,57226.12355550269,13.88,0.022,False
32620000906910,56122.21485970136,13.882,0.021,False
32620000906910,56531.00349689586,13.882,0.022,False
32620000906910,56531.00389211225,13.883,0.02,False
32620000906910,56477.05588617707,13.883,0.018,False
32620000906910,56005.366328109085,13.884,0.019,False
32620000906910,56477.19561345906,13.884,0.019,False
32620000906910,57226.03857933116,13.884,0.022,False
32620000906910,55791.07662309524,13.885,0.022,False
32620000906910,55423.138719776434,13.885,0.018,False
32620000906910,55423.138278399856,13.886,0.018,False
32620000906910,56480.1158378739,13.886,0.018,False
32620000906910,56141.03163192841,13.887,0.017,False
32620000906910,56479.02477185861,13.888,0.021,False
32620000906910,56479.02516057047,13.888,0.021,False
32620000906910,56375.3613278153,13.888,0.018,False
32620000906910,56569.02841296393,13.889,0.019,False
32620000906910,56485.06184736707,13.889,0.018,False
32620000906910,56480.1154253033,13.89,0.019,False
32620000906910,56477.194767514426,13.89,0.021,False
32620000906910,56485.06147172863,13.891,0.02,False
32620000906910,56508.07951208085,13.892,0.02,False
32620000906910,56557.0345641507,13.892,0.02,False
32620000906910,56141.03081900789,13.893,0.016,False
32620000906910,57226.03939658381,13.894,0.023,False
32620000906910,56375.361749356445,13.894,0.019,False
32620000906910,56498.21037293968,13.894,0.021,False
32620000906910,56469.26217249106,13.895,0.024,False
32620000906910,56195.00302166935,13.896,0.018,False
32620000906910,56477.055102781305,13.897,0.019,False
32620000906910,56095.189646309846,13.898,0.02,False
32620000906910,56477.19519492642,13.899,0.019,False
32620000906910,56169.11202984948,13.899,0.018,False
32620000906910,56508.07860551836,13.899,0.021,False
32620000906910,56479.024389236896,13.899,0.024,False
32620000906910,56377.3481429939,13.9,0.02,False
32620000906910,56182.99463322984,13.9,0.02,False
32620000906910,57226.12312012236,13.901,0.023,False
32620000906910,56477.10370294543,13.901,0.018,False
32620000906910,56141.03123587264,13.901,0.016,False
32620000906910,56479.08526218743,13.902,0.019,False
32620000906910,56477.055509573904,13.902,0.018,False
32620000906910,56130.99013145196,13.903,0.019,False
32620000906910,56477.104126637714,13.903,0.019,False
32620000906910,56144.121043867344,13.904,0.023,False
32620000906910,56123.1589708262,13.905,0.02,False
32620000906910,56569.03026222612,13.907,0.02,False
32620000906910,57284.04561820945,13.907,0.021,False
32620000906910,56169.11120015402,13.909,0.019,False
32620000906910,56569.029882562565,13.911,0.02,False
32620000906910,56377.34874759231,13.912,0.02,False
32620000906910,57226.122697532,13.912,0.03,False
32620000906910,56476.08132979779,13.912,0.018,False
32620000906910,56378.31761358769,13.912,0.021,False
32620000906910,56122.21402502958,13.913,0.019,False
32620000906910,56153.989672442745,13.915,0.02,False
32620000906910,56182.9951191528,13.915,0.019,False
32620000906910,56182.9955372929,13.916,0.02,False
32620000906910,56213.01619559404,13.918,0.024,False
32620000906910,56479.08486755573,13.919,0.018,False
32620000906910,56377.347534912966,13.922,0.021,False
32620000906910,56479.08449164398,13.923,0.021,False
32620000906910,56498.20998130822,13.924,0.021,False
32620000906910,56130.98937302803,13.924,0.021,False
32620000906910,55844.04572769553,13.925,0.021,False
32620000906910,56476.08055514054,13.926,0.019,False
32620000906910,57251.05214537705,13.927,0.021,False
32620000906910,56213.01657647972,13.928,0.023,False
32620000906910,56169.11161533616,13.928,0.018,False
32620000906910,56378.31636814586,13.929,0.021,False
32620000906910,56003.31746403339,13.931,0.023,False
32620000906910,57284.044903427486,13.932,0.023,False
32620000906910,56213.01697745209,13.933,0.024,False
32620000906910,57247.09277560615,13.934,0.026,False
32620000906910,56476.08095375392,13.934,0.018,False
32620000906910,57251.05176248652,13.936,0.02,False
32620000906910,56122.21444360505,13.936,0.021,False
32620000906910,56498.209598687805,13.937,0.02,False
32620000906910,57251.05087110622,13.94,0.02,False
32620000906910,56378.3169897566,13.941,0.022,False
32620000906910,57284.04525846332,13.943,0.024,False
32620000906910,56129.19894517648,13.944,0.02,False
32620000906910,57247.09200561257,13.946,0.031,False
32620000906910,56129.19978255908,13.947,0.02,False
32620000906910,56096.14506012642,13.947,0.02,False
32620000906910,56005.36552881981,13.949,0.021,False
32620000906910,55844.04495042669,13.95,0.022,False
32620000906910,56153.98925651352,13.951,0.019,False
32620000906910,56130.98975572969,13.953,0.022,False
32620000906910,56153.98886403391,13.953,0.021,False
32620000906910,56558.09845603105,13.957,0.025,False
32620000906910,56558.09767852799,13.958,0.023,False
32620000906910,56129.19936232756,13.96,0.019,False
32620000906910,56096.14416946993,13.961,0.019,False
32620000906910,56085.2348408944,13.963,0.022,False
32620000906910,56479.17751165233,13.972,0.025,False
32620000906910,56096.1445902531,13.974,0.02,False
32620000906910,56558.098073057045,13.975,0.021,False
32620000906910,56123.15812695663,13.981,0.022,False
32620000906910,56487.0630481205,13.984,0.022,False
32620000906910,56501.003792216274,13.986,0.024,False
32620000906910,56085.23434917245,13.987,0.023,False
32620000906910,56479.178334984936,13.987,0.022,False
32620000906910,56085.23386028014,13.992,0.021,False
32620000906910,57247.0923999429,13.992,0.028,False
32620000906910,56003.31792843977,13.993,0.024,False
32620000906910,56197.06451243782,13.996,0.025,False
32620000906910,56157.144062469255,13.997,0.022,False
32620000906910,56123.15855677991,13.998,0.023,False
32620000906910,56140.17193128078,14.0,0.02,False
32620000906910,56487.06265230305,14.004,0.02,False
32620000906910,56197.063735513024,14.005,0.027,False
32620000906910,56501.00302990736,14.008,0.023,False
32620000906910,56140.17110165034,14.01,0.021,False
32620000906910,56197.06411802609,14.011,0.023,False
32620000906910,56479.17792005337,14.013,0.023,False
32620000906910,56501.00341569637,14.015,0.025,False
32620000906910,56487.06225820648,14.02,0.022,False
32620000906910,56140.17151870513,14.02,0.022,False
32620000906910,56157.14323405576,14.029,0.026,False
32620000906910,56003.3170184993,14.03,0.023,False
32620000906910,57113.2613575232,14.03,0.023,False
32620000906910,56157.14365133121,14.033,0.029,False
32620000906910,56128.18899279083,14.053,0.027,False
32620000906910,56128.18857309895,14.055,0.026,False
32620000906910,57113.26096231635,14.055,0.026,False
32620000906910,57113.260572455816,14.056,0.024,False
32620000906910,56148.094300642326,14.056,0.02,False
32620000906910,56128.189408372826,14.058,0.024,False
32620000906910,56479.27267294056,14.069,0.039,False
32620000906910,56168.14224813064,14.07,0.025,False
32620000906910,56148.09345766056,14.086,0.022,False
32620000906910,56195.98950865714,14.088,0.023,False
32620000906910,55806.08206780336,14.09,0.025,False
32620000906910,56168.14264266384,14.091,0.027,False
32620000906910,56148.0938692016,14.091,0.022,False
32620000906910,56168.14185481319,14.091,0.028,False
32620000906910,56195.99031546821,14.091,0.024,False
32620000906910,56113.00987170189,14.093,0.025,False
32620000906910,55806.08121706055,14.094,0.03,False
32620000906910,57227.00546725482,14.102,0.023,False
32620000906910,57227.00466123289,14.105,0.025,False
32620000906910,57227.00506736379,14.106,0.026,False
32620000906910,56080.32572402562,14.11,0.022,False
32620000906910,55806.08166331925,14.11,0.025,False
32620000906910,56080.32478572489,14.113,0.024,False
32620000906910,56195.98991345797,14.115,0.024,False
32620000906910,56479.27225409968,14.116,0.038,False
32620000906910,56080.32525771041,14.12,0.022,False
32620000906910,56114.23004737361,14.121,0.023,False
32620000906910,56113.01028092393,14.123,0.028,False
32620000906910,56113.009460410365,14.126,0.03,False
32620000906910,56114.23090288476,14.139,0.023,False
32620000906910,56376.399972536055,14.146,0.024,False
32620000906910,56376.39913093427,14.154,0.025,False
32620000906910,56376.39953911508,14.159,0.025,False
32620000906910,56479.27181266228,14.161,0.037,False
32620000906910,56114.23048437398,14.161,0.024,False
32620000906910,56872.45947004232,13.881725826552195,0.025847383447988363,True
32620000906910,55743.67701977427,14.049227105620618,0.026512583765568493,True
32620000906910,56751.03112721844,13.968979457914932,0.02614447171438899,True
32620000906910,56819.442331955455,13.966513346670302,0.026144187257728636,True
32620000906910,55741.55641543294,13.878991427453963,0.025433043880376927,True
32620000906910,57101.53631357914,13.934066486699733,0.025719676089918028,True
32620000906910,55686.98059014346,13.888209565519368,0.025853950815544195,True
32620000906910,56560.57826120488,13.916020124968547,0.025328418051615724,True
32620000906910,57118.31901598161,13.87523418598297,0.025679713205474,True
32620000906910,55778.14966154589,14.003972684179834,0.025549953531793415,True
32620000906910,56460.407847306684,13.947219118627904,0.025660483354468373,True
32620000906910,56562.13207524505,13.959526823629805,0.025912859578887705,True
32620000906910,56377.652277076646,14.084051554959673,0.0256232764906633,True
32620000906910,56610.93324457908,13.880535912445147,0.025604690599480933,True
32620000906910,56320.96796743214,13.875964135304866,0.025967070425149057,True
32620000906910,55960.57941498541,13.94559977418343,0.02586333851071531,True
32620000906910,55499.97594854632,13.880284640817788,0.025945236577908422,True
32620000906910,55771.16288200177,13.885320401839026,0.026348029356025853,True
32620000906910,55968.263163601405,14.009843517263494,0.02608986884975609,True
32620000906910,56779.105254545146,13.971914581729573,0.025909517777792393,True
32620000906910,56343.5678247347,13.952864130733614,0.026365778506769216,True
32620000906910,55718.420995157016,13.92763890793198,0.02587146572737467,True
32620000906910,56228.55097058712,13.965611909704123,0.026394030146379664,True
32620000906910,56177.69340619655,13.964055315512473,0.026421522940626805,True
32620000906910,56249.04584402181,13.915448238375049,0.02660615387015162,True
32620000906910,56672.79529624471,13.892825783051936,0.026107539437340885,True
32620000906910,55978.54139473927,13.993388304806276,0.025942142468895615,True
32620000906910,56110.65732346387,14.088454862336427,0.026078809609374975,True
32620000906910,56475.47987346693,13.915660712388783,0.02666932833319543,True
32620000906910,55518.243057132444,13.892061831502385,0.026275163683204424,True
32620000906910,56178.63824718687,13.882142345283471,0.02653188030248482,True
32620000906910,56822.87053509178,13.875657997173098,0.02638068849424394,True
32620000906910,57179.8374911362,14.100350656337273,0.02607958695116378,True
32620000906910,55678.03265061743,13.858329060528517,0.027046842005057883,True
32620000906910,56489.67192656909,14.06388429051243,0.026655261538913753,True
32620000906910,56590.43984633449,13.880584192083596,0.02621257939176601,True
32620000906910,56745.922212153004,13.882422244782274,0.026974217503913187,True
32620000906910,57204.65747736549,14.10512204757297,0.02658010856365964,True
32620000906910,56002.027369335876,13.911561013302652,0.027133070828599583,True
32620000906910,55741.334677149505,14.10923404478526,0.026634559600938048,True
32620000904103,56195.002621751104,14.166,0.023,False
32620000904103,56148.09387667189,14.176,0.023,False
32620000904103,56195.989520160096,14.177,0.025,False
32620000904103,56498.20998631154,14.177,0.025,False
32620000904103,56375.36131637288,14.18,0.023,False
32620000904103,56375.36173791345,14.18,0.021,False
32620000904103,56498.20960369096,14.181,0.025,False
32620000904103,56479.024390674575,14.183,0.031,False
32620000904103,56148.0934651303,14.183,0.024,False
32620000904103,56376.39911947936,14.188,0.026,False
32620000904103,55806.08167358735,14.188,0.028,False
32620000904103,56003.31745276732,14.194,0.029,False
32620000904103,56377.34813152861,14.194,0.023,False
32620000904103,55844.04534452145,14.195,0.026,False
32620000904103,56195.00220376127,14.196,0.023,False
32620000904103,56197.064129538,14.197,0.027,False
32620000904103,55806.08122732748,14.197,0.032,False
32620000904103,56477.05510383823,14.198,0.025,False
32620000904103,56378.31697828679,14.198,0.027,False
32620000904103,56477.05551063116,14.199,0.023,False
32620000904103,55844.04496175702,14.2,0.028,False
32620000904103,56114.230048900645,14.203,0.025,False
32620000904103,56130.9897603869,14.204,0.026,False
32620000904103,55423.13828666107,14.205,0.024,False
32620000904103,56376.399527658,14.208,0.024,False
32620000904103,56508.07861217567,14.211,0.028,False
32620000904103,56508.0790541786,14.214,0.026,False
32620000904103,55423.138728038415,14.214,0.026,False
32620000904103,56195.98992496095,14.214,0.029,False
32620000904103,56153.98887234145,14.215,0.027,False
32620000904103,56378.31635667666,14.215,0.027,False
32620000904103,56197.063747024375,14.216,0.033,False
32620000904103,56157.14366005357,14.219,0.03,False
32620000904103,56476.08095462235,14.22,0.024,False
32620000904103,56130.98937768513,14.22,0.027,False
32620000904103,56476.08055600862,14.221,0.025,False
32620000904103,56153.98926482206,14.221,0.026,False
32620000904103,56114.23048590181,14.223,0.025,False
32620000904103,57113.26056100314,14.223,0.027,False
32620000904103,56157.14324277638,14.223,0.031,False
32620000904103,56005.36591428282,14.228,0.025,False
32620000904103,56377.34752344902,14.23,0.028,False
32620000904103,56477.104127704566,14.231,0.025,False
32620000904103,56123.15856000604,14.234,0.027,False
32620000904103,56479.02477329669,14.236,0.028,False
32620000904103,56123.15813018055,14.236,0.027,False
32620000904103,57284.04526979164,14.238,0.029,False
32620000904103,57113.26095086053,14.239,0.027,False
32620000904103,56477.103704012006,14.24,0.025,False
32620000904103,56003.31700723306,14.24,0.028,False
32620000904103,57247.09240788139,14.242,0.035,False
32620000904103,56479.08486900568,14.246,0.026,False
32620000904103,57284.04491475545,14.248,0.03,False
32620000904103,56085.233856258135,14.253,0.027,False
32620000904103,56479.08449309344,14.256,0.028,False
32620000904103,56085.2343451503,14.257,0.027,False
32620000904103,56122.21402807821,14.258,0.026,False
32620000904103,57247.09201355047,14.263,0.042,False
32620000904103,56485.06184996161,14.263,0.025,False
32620000904103,57251.05177096688,14.271,0.027,False
32620000904103,56122.2144466535,14.272,0.03,False
32620000904103,56480.115839522536,14.273,0.026,False
32620000904103,57251.05087958623,14.274,0.026,False
32620000904103,56480.11542695167,14.277,0.027,False
32620000904103,56080.325252807976,14.279,0.027,False
32620000904103,56005.36551748448,14.28,0.028,False
32620000904103,56080.3247808226,14.281,0.028,False
32620000904103,56557.03415705152,14.284,0.031,False
32620000904103,56485.06147432283,14.292,0.028,False
32620000904103,56469.26176267608,14.293,0.031,False
32620000904103,56469.26217203408,14.295,0.03,False
32620000904103,56557.0337113446,14.31,0.029,False
32620000904103,56477.19519601032,14.313,0.027,False
32620000904103,56569.0298940383,14.313,0.027,False
32620000904103,56479.17751311959,14.314,0.033,False
32620000904103,56169.11121021563,14.317,0.027,False
32620000904103,56144.1214608945,14.323,0.035,False
32620000904103,56096.14458827718,14.323,0.024,False
32620000904103,56168.14186478122,14.324,0.034,False
32620000904103,56144.12105073013,14.325,0.033,False
32620000904103,56140.17110788069,14.326,0.027,False
32620000904103,56480.17691117462,14.332,0.027,False
32620000904103,55822.085691740096,14.333,0.029,False
32620000904103,56477.19476859854,14.334,0.031,False
32620000904103,56487.06265527551,14.335,0.026,False
32620000904103,56169.11162539861,14.335,0.029,False
32620000904103,56096.14416749395,14.338,0.026,False
32620000904103,56487.06226117889,14.344,0.029,False
32620000904103,56569.028424437645,14.344,0.029,False
32620000904103,56141.0308253781,14.346,0.024,False
32620000904103,56140.17152493555,14.346,0.028,False
32620000904103,56129.19894951215,14.349,0.028,False
32620000904103,55822.08522643453,14.349,0.028,False
32620000904103,56501.0034211846,14.349,0.033,False
32620000904103,56480.17644956504,14.349,0.029,False
32620000904103,56095.1891626567,14.354,0.028,False
32620000904103,56129.199366663954,14.354,0.026,False
32620000904103,56141.03124224342,14.356,0.026,False
32620000904103,56479.17792152108,14.362,0.033,False
32620000904103,56501.00303539497,14.364,0.031,False
32620000904103,56128.18857725249,14.364,0.035,False
32620000904103,55791.0770839277,14.365,0.031,False
32620000904103,57227.00466593375,14.366,0.032,False
32620000904103,56558.097689980925,14.369,0.033,False
32620000904103,56128.18899694446,14.369,0.036,False
32620000904103,56095.189644151214,14.371,0.029,False
32620000904103,56213.01620677086,14.374,0.036,False
32620000904103,57227.005072064494,14.383,0.029,False
32620000904103,56168.142258098254,14.386,0.035,False
32620000904103,56213.01658765532,14.388,0.032,False
32620000904103,57226.12312466576,14.389,0.033,False
32620000904103,57226.12270207571,14.39,0.046,False
32620000904103,56558.0980845134,14.406,0.034,False
32620000904103,57226.03900621011,14.409,0.033,False
32620000904103,56531.00310745522,14.412,0.032,False
32620000904103,57226.038583859365,14.42,0.036,False
32620000904103,55791.07663171396,14.431,0.036,False
32620000904103,56479.27181414527,14.441,0.047,False
32620000904103,56182.99464432453,14.442,0.032,False
32620000904103,56182.99513024851,14.449,0.036,False
32620000904103,56531.00350662042,14.454,0.033,False
32620000904103,56113.00987299435,14.459,0.039,False
32620000904103,56113.0094617023,14.493,0.042,False
32620000904103,56872.45920051299,14.211492595584247,0.020277091706231806,True
32620000904103,55743.67696659802,14.235460823079302,0.02115932362294014,True
32620000904103,56751.030880963204,14.222189181671778,0.020991660940334687,True
32620000904103,56819.44207258789,14.403915274605621,0.0205368731745979,True
32620000904103,55741.556362663134,14.212170131845053,0.025614180226815806,True
32620000904103,57101.53600014278,14.185271272065636,0.02215723012824301,True
32620000904103,55686.98054783417,14.231155059998253,0.022562169767200047,True
32620000904103,56560.57805145363,14.323759656928651,0.020448001875392724,True
32620000904103,57118.31869932852,14.20479979352027,0.02415295888777546,True
32620000904103,55778.149601762285,14.211631198269083,0.022421706616335507,True
32620000904103,56460.40765675505,14.23172377768783,0.02532952729744583,True
32620000904103,56562.13186519598,14.40186719690824,0.023768275962280924,True
32620000904103,56377.652102386724,14.269580425170457,0.024190068897631513,True
32620000904103,56610.933025176324,14.40136488877861,0.02445768941517001,True
32620000904103,56320.967803606865,14.27067848166403,0.02613481419699284,True
32620000904103,55960.57932023559,14.24037809688142,0.026159278487438757,True
32620000904103,55499.975942080106,14.19071791801394,0.028249234486737017,True
32620000904103,55771.162823557315,14.190269373647855,0.027731662621162396,True
32620000904103,55968.26306737885,14.185838881099956,0.028953444452579632,True
32620000904103,56779.10500290897,14.366142769444963,0.026796384906905373,True
32620000904103,56343.567656577725,14.22570536685347,0.032079611210019766,True
32620000904103,55718.42094682156,14.190224673734265,0.027743243649517593,True
32620000904103,56228.55082447536,14.200802876796391,0.029555872997949015,True
32620000904103,56177.69326983262,14.425095791497457,0.042188616958795076,True
32620000904103,56249.0456939818,14.331052588980809,0.03440166318822271,True
32620000904103,56672.79506498489,14.198640271299297,0.03594867325786787,True
32620000904103,55978.5412965467,14.440491111294769,0.04341739311130418,True
32620000904103,56110.65719994871,14.426601861891896,0.04269576128032983,True
32620000904103,56475.479680026445,14.224507136740357,0.04331138511458335,True
32620000904103,55518.24304716498,14.278548773259724,0.045351499675162395,True
32620000904103,56178.63811064185,14.416340869546689,0.0427088151234948,True
32620000904103,56822.87027506714,14.357028956996173,0.04256450813094661,True
32620000904103,57179.837162691896,14.415733952055762,0.048141461669253253,True
32620000904103,55678.03261002319,14.207653199768236,0.04591306253408409,True
32620000904103,56489.67173040842,14.401341642202823,0.046815696940992926,True
32620000904103,56590.4396308597,14.193486867014451,0.046705500577694216,True
32620000904103,56745.921966876995,14.306421812222313,0.046272822139030736,True
32620000904103,57204.65714416395,14.198762820204662,0.04739478765344178,True
32620000904103,56002.02726664176,14.262549866167822,0.0469054469935773,True
32620000904103,55741.334624422205,14.344296045189047,0.04621782209118349,True
32620000910380,56479.17833288533,14.612,0.041,False
32620000910380,56479.17750955287,14.616,0.042,False
32620000910380,57284.04560243387,14.617,0.042,False
32620000910380,56122.21485540394,14.619,0.04,False
32620000910380,56113.00945855529,14.625,0.046,False
32620000910380,57251.05213353902,14.629,0.043,False
32620000910380,55806.08120274752,14.638,0.049,False
32620000910380,55806.08205349121,14.654,0.047,False
32620000910380,56114.2300451916,14.657,0.038,False
32620000910380,56479.17791795352,14.658,0.041,False
32620000910380,56469.26176371219,14.659,0.041,False
32620000910380,56122.21402073272,14.66,0.037,False
32620000910380,56476.08132853299,14.669,0.042,False
32620000910380,56479.08448957019,14.672,0.04,False
32620000910380,56375.36134374104,14.675,0.036,False
32620000910380,56477.19476594887,14.678,0.042,False
32620000910380,57251.05085926681,14.679,0.041,False
32620000910380,56479.08526011389,14.681,0.041,False
32620000910380,56195.99029946082,14.681,0.045,False
32620000910380,56487.06304392944,14.682,0.038,False
32620000910380,57284.04488765292,14.684,0.045,False
32620000910380,56531.00308416872,14.689,0.043,False
32620000910380,56122.21443930852,14.689,0.041,False
32620000910380,56479.08486548172,14.692,0.036,False
32620000910380,55806.0816490064,14.693,0.043,False
32620000910380,56487.06225401651,14.697,0.038,False
32620000910380,56375.36217883252,14.702,0.04,False
32620000910380,56501.00302222229,14.707,0.044,False
32620000910380,56195.98949264944,14.709,0.044,False
32620000910380,56477.19561189326,14.713,0.044,False
32620000910380,56169.11118612672,14.716,0.039,False
32620000910380,56531.00387855123,14.718,0.046,False
32620000910380,56141.03081009663,14.719,0.035,False
32620000910380,57284.045242688655,14.72,0.047,False
32620000910380,56476.08055387584,14.723,0.039,False
32620000910380,56141.03162301743,14.729,0.038,False
32620000910380,56095.19015981224,14.732,0.039,False
32620000910380,56477.1951933612,14.733,0.04,False
32620000910380,57113.26137345782,14.736,0.046,False
32620000910380,56153.989660844585,14.737,0.044,False
32620000910380,57113.260978250575,14.738,0.047,False
32620000910380,56153.98885243547,14.749,0.042,False
32620000910380,56378.31762954824,14.75,0.047,False
32620000910380,56141.03122696075,14.751,0.034,False
32620000910380,55844.04493466705,14.752,0.046,False
32620000910380,56375.36176528187,14.754,0.041,False
32620000910380,56169.11201582173,14.757,0.043,False
32620000910380,56377.34876354559,14.758,0.043,False
32620000910380,57113.260588391975,14.76,0.045,False
32620000910380,56169.11160130875,14.76,0.039,False
32620000910380,56476.08095248889,14.76,0.038,False
32620000910380,56487.062648112405,14.761,0.04,False
32620000910380,56095.18916776354,14.769,0.041,False
32620000910380,56153.98924491505,14.77,0.039,False
32620000910380,56569.02986659799,14.772,0.044,False
32620000910380,56498.20959167487,14.777,0.045,False
32620000910380,56195.98989744898,14.779,0.043,False
32620000910380,56197.06410200563,14.779,0.046,False
32620000910380,56096.1450628198,14.783,0.046,False
32620000910380,56557.03412970463,14.786,0.045,False
32620000910380,56378.31638410605,14.787,0.046,False
32620000910380,56557.03454823404,14.787,0.048,False
32620000910380,56123.1581224129,14.79,0.044,False
32620000910380,56377.34755086654,14.794,0.046,False
32620000910380,56378.31700571719,14.796,0.047,False
32620000910380,56569.02839700053,14.796,0.042,False
32620000910380,56003.31703418525,14.797,0.047,False
32620000910380,56003.31794412316,14.799,0.05,False
32620000910380,55822.085199415895,14.8,0.042,False
32620000910380,56557.033683998256,14.802,0.046,False
32620000910380,56569.03024626318,14.804,0.048,False
32620000910380,56477.10453138976,14.805,0.045,False
32620000910380,55844.04531743074,14.807,0.046,False
32620000910380,56485.0622389096,14.809,0.045,False
32620000910380,56182.99461777716,14.813,0.047,False
32620000910380,56480.176907147405,14.814,0.038,False
32620000910380,56003.31747972035,14.815,0.05,False
32620000910380,55822.085664719074,14.819,0.042,False
32620000910380,56485.06146806348,14.819,0.042,False
32620000910380,56480.17736169739,14.821,0.042,False
32620000910380,56376.39914687681,14.826,0.045,False
32620000910380,56096.144172163455,14.829,0.041,False
32620000910380,56182.99510369884,14.83,0.043,False
32620000910380,56477.103701404645,14.832,0.043,False
32620000910380,56195.00217627819,14.836,0.045,False
32620000910380,56182.99552184019,14.848,0.047,False
32620000910380,56485.06184370181,14.849,0.041,False
32620000910380,56480.17644553872,14.854,0.043,False
32620000910380,56377.348158946,14.855,0.047,False
32620000910380,56096.14459294638,14.856,0.043,False
32620000910380,56095.18964925782,14.857,0.047,False
32620000910380,56195.00300567768,14.861,0.049,False
32620000910380,55423.13826686347,14.868,0.044,False
32620000910380,56130.98936649605,14.871,0.049,False
32620000910380,56195.00259426515,14.874,0.045,False
32620000910380,55822.08615458257,14.876,0.047,False
32620000910380,56477.05588464918,14.881,0.043,False
32620000910380,56477.10412509682,14.882,0.044,False
32620000910380,56140.1719225648,14.882,0.047,False
32620000910380,56080.32573079471,14.888,0.049,False
32620000910380,56080.32479249415,14.889,0.048,False
32620000910380,55844.04571193398,14.892,0.05,False
32620000910380,56080.32526447994,14.895,0.044,False
32620000910380,56480.11623968424,14.896,0.049,False
32620000910380,55423.139201663405,14.901,0.045,False
32620000910380,56477.055101253616,14.921,0.044,False
32620000910380,56376.39955505599,14.923,0.05,False
32620000910380,56480.11583552356,14.928,0.045,False
32620000910380,56005.36554460067,14.935,0.048,False
32620000910380,56129.19977647351,14.939,0.05,False
32620000910380,57227.004654640565,14.945,0.049,False
32620000910380,55423.138708241095,14.947,0.046,False
32620000910380,56148.09385876428,14.972,0.047,False
32620000910380,56148.09429020602,14.975,0.049,False
32620000910380,56148.09344722472,14.981,0.049,False
32620000910380,56129.19893909134,14.987,0.045,False
32620000910380,56477.05550804631,14.989,0.047,False
32620000910380,56129.19935624149,15.008,0.048,False
32620000910380,56872.45945520434,14.660578448086959,0.04663553828167953,True
32620000910380,55743.67700750769,14.814274118067186,0.04688029227637316,True
32620000910380,56751.03111265708,14.683597661199657,0.05126114304023829,True
32620000910380,56819.44231723825,14.792165240616074,0.050348742967850045,True
32620000910380,55741.556403171184,14.722555817111708,0.05534882596107868,True
32620000910380,57101.53629821932,14.902588301403856,0.05468789012859033,True
32620000910380,55686.980578006034,14.872746946387911,0.05868017591123366,True
32620000910380,56560.57824707737,14.689365482158287,0.056913012475447694,True
32620000910380,57118.31900058356,14.771527179680053,0.06140233344760197,True
32620000910380,55778.14964920078,14.7221416394374,0.062218089404561035,True
32620000910380,56460.40783340737,14.701762505832766,0.06238466503145739,True
32620000910380,56562.132061114,14.826181469513603,0.06252456293583233,True
32620000910380,56377.65226336585,14.79157805740623,0.06321686924542802,True
32620000910380,56610.933230336865,14.898463128722234,0.06293252099865472,True
32620000910380,56320.96795385047,14.812455126113703,0.06568843048932799,True
32620000910380,55960.579402224714,14.77122042890376,0.06501984574012547,True
32620000910380,55499.9759368349,14.718208445549035,0.06374369617548797,True
32620000910380,55771.162869672575,14.823942888111002,0.06530917266784748,True
32620000910380,55968.26315082321,14.891861749066306,0.06600515423325713,True
32620000910380,56779.10523991984,14.776994084842592,0.06670326591588618,True
32620000910380,56343.56781110155,14.906633523351983,0.06614436646109738,True
32620000910380,55718.420982947966,14.716805679705715,0.06458357555812883,True
32620000910380,56228.550957215986,14.714849624002412,0.06657965209811384,True
32620000910380,56177.69339294126,14.834783012654201,0.06696300359774389,True
32620000910380,56249.04583060399,14.860655596903209,0.06791007148116443,True
32620000910380,56672.795281861574,14.696216731275895,0.06833659055770125,True
32620000910380,55978.54138193766,14.796018633763632,0.08967253979151873,True
32620000910380,56110.6573103613,14.851851260828667,0.06169731894702979,True
32620000910380,56475.47985953328,14.810382441280922,0.0626317374924531,True
32620000910380,55518.2430453794,14.735247194384794,0.07558333035480487,True
32620000910380,56178.638233929436,14.851982017451897,0.06731442981624998,True
32620000910380,56822.87052036677,14.71995141057605,0.06773437338852538,True
32620000910380,57179.837475598004,14.722422637350284,0.06468649901422649,True
